Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
750-67-8428,Downtown,Chicago,Regular,Ava Anderson,Male,Home & Lifestyle,151.38,8.0,7.57,1218.61,2023-02-02,13:08,Cash,1211.04,0.0,1211.04,7.6
226-31-3081,Suburban,Vancouver,Member,Sophia Martin,Male,Health & Wellness,200.02,9.0,10.0,1810.18,2023-06-19,10:29,Cash,1800.18,0.0,1800.18,10.0
631-41-3108,Downtown,Toronto,Regular,Henry Martinez,Female,Home & Lifestyle,664.47,5.0,33.22,3355.57,2023-10-15,13:23,Credit Card,3322.35,0.0,3322.35,8.5
123-19-1176,Downtown,Toronto,Regular,Olivia Thomas,Male,Electronics Accessories,165.25,9.0,8.26,1495.51,2023-05-16,20:33,Mobile Wallet,1487.25,0.0,1487.25,7.1
373-73-7910,Downtown,Chicago,Member,Liam Martin,Male,Health & Wellness,21.34,8.0,1.07,171.79,2023-08-04,10:37,Mobile Wallet,170.72,0.0,170.72,9.7
699-14-3026,Suburban,Vancouver,Member,Evelyn Garcia,Female,Food & Beverages,822.4,5.0,41.12,4153.12,2023-06-19,18:30,Credit Card,4112.0,0.0,4112.0,5.4
355-53-5943,Downtown,Toronto,Member,Benjamin Johnson,Male,Electronics Accessories,388.54,5.0,19.43,1962.13,2023-05-27,14:36,Cash,1942.7,0.0,1942.7,6.1
315-22-5665,Suburban,Vancouver,Regular,Mason Johnson,Male,Home & Lifestyle,313.7,6.0,15.69,1897.89,2023-06-26,11:38,Cash,1882.2,0.0,1882.2,5.2
665-32-9167,Downtown,Chicago,Member,Ava Harris,Male,Health & Wellness,943.2,4.0,47.16,3819.96,2023-06-28,17:15,Mobile Wallet,3772.8,0.0,3772.8,9.7
692-92-5582,Uptown,Chicago,Regular,Benjamin Williams,Female,Health & Wellness,934.76,4.0,46.74,3785.78,2023-09-09,13:27,Cash,3739.04,0.0,3739.04,8.7
351-62-0822,Uptown,Chicago,Member,Chloe Miller,Female,Electronics Accessories,809.65,2.0,40.48,1659.78,2023-04-10,18:07,Credit Card,1619.3,0.0,1619.3,9.4
